"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1684",446308,"Matt Wieters",2016,"1684","100.0","0.243","0.165","0.265","0.409","0.307","0.335","0.265","103","423","83.8","18.5","2182","88.4","88.10","202","855","815","-0.3","6.01","112","156","122","148","296","320","296"
"2700",516416,"Jean Segura",2016,"2700","100.0","0.319","0.181","0.353","0.499","0.371","0.335","0.269","203","637","83.7","13.5","2218","88.8","88.59","214","1255","1418","-0.2","6.04","108","150","102","147","300","315","289"
"1696",444379,"John Jaso",2016,"1696","100.0","0.268","0.145","0.314","0.413","0.335","0.335","0.265","102","380","83.1","11.6","2176","89.0","88.52","119","689","1000","-0.5","6.14","116","149","115","150","289","313","296"
"2303",457803,"Jay Bruce",2016,"2303","100.0","0.250","0.256","0.266","0.506","0.340","0.334","0.252","135","539","84.3","17.3","2171","88.3","87.71","306","1179","1092","-0.6","6.03","112","158","126","148","295","317","298"
"1805",452254,"Hunter Pence",2016,"1805","100.0","0.289","0.162","0.348","0.451","0.348","0.334","0.255","114","395","86.2","11.9","2236","88.9","88.62","258","824","976","-0.3","6.15","107","150","115","145","298","320","295"
"2509",598265,"Jackie Bradley Jr.",2016,"2509","100.0","0.267","0.219","0.312","0.486","0.354","0.333","0.242","149","558","84.8","16.2","2187","88.1","87.48","301","1127","1353","-0.6","6.01","112","146","110","148","286","317","302"
"2728",456030,"Dustin Pedroia",2016,"2728","100.0","0.318","0.131","0.339","0.449","0.358","0.333","0.285","201","633","85.0","13.5","2219","89.1","88.39","143","1176","1551","-0.7","6.02","106","149","111","145","291","313","289"
"2884",571976,"Wil Myers",2016,"2884","100.0","0.259","0.202","0.305","0.461","0.341","0.332","0.248","155","599","83.2","12.9","2215","88.9","88.53","256","1173","1700","-0.4","6.10","108","151","115","145","301","321","297"
"2336",430945,"Adam Jones",2016,"2336","100.0","0.265","0.171","0.280","0.436","0.318","0.331","0.262","164","619","83.5","19.0","2209","88.0","87.66","369","1411","913","-0.3","6.01","108","151","113","145","301","321","291"
"2428",608070,"Jose Ramirez",2016,"2428","100.0","0.312","0.150","0.333","0.462","0.355","0.331","0.285","176","565","83.6","18.5","2165","88.7","88.50","135","1065","1351","-0.2","6.08","108","147","102","145","286","311","291"
"2550",435079,"Ian Kinsler",2016,"2550","100.0","0.288","0.196","0.314","0.484","0.356","0.329","0.265","178","618","83.6","20.7","2203","89.0","88.46","182","1143","1392","-0.5","6.09","108","151","108","145","297","318","288"
"2284",431145,"Russell Martin",2016,"2284","100.0","0.231","0.167","0.291","0.398","0.322","0.328","0.225","105","455","84.3","13.1","2235","88.3","87.73","266","888","1382","-0.6","6.05","106","150","114","145","303","320","288"
"1721",502210,"Josh Reddick",2016,"1721","100.0","0.281","0.123","0.306","0.405","0.324","0.328","0.280","112","398","83.0","19.6","2176","88.7","88.18","120","753","946","-0.5","6.06","114","149","117","148","290","316","298"
"2188",136860,"Carlos Beltran",2016,"2188","100.0","0.295","0.217","0.315","0.513","0.358","0.327","0.274","163","552","86.4","15.3","2171","87.7","87.33","196","998","1171","-0.4","6.08","110","154","123","148","297","319","292"
"2064",501896,"David Freese",2016,"2064","100.0","0.270","0.142","0.372","0.412","0.334","0.327","0.248","118","437","84.4","7.9","2190","89.7","89.08","255","916","1132","-0.6","6.10","108","149","115","145","304","317","289"
"2126",460086,"Alex Gordon",2016,"2126","100.0","0.220","0.160","0.288","0.380","0.303","0.327","0.232","98","445","83.5","16.9","2192","88.5","87.82","272","924","1181","-0.7","6.02","115","151","119","150","293","318","300"
"2258",608577,"Nomar Mazara",2016,"2258","100.0","0.266","0.153","0.299","0.419","0.318","0.327","0.263","137","516","82.7","12.8","2156","87.4","87.06","205","1007","1241","-0.3","6.04","112","148","115","148","293","320","299"
"1883",475174,"Yonder Alonso",2016,"1883","100.0","0.253","0.114","0.284","0.367","0.299","0.327","0.271","122","482","84.0","15.1","2175","87.8","87.29","154","871","1005","-0.5","6.11","113","152","116","150","286","316","299"
"1978",605412,"Joe Panik",2016,"1978","100.0","0.239","0.140","0.245","0.379","0.300","0.327","0.262","111","464","82.9","15.8","2198","89.2","88.89","92","818","1134","-0.3","6.11","112","146","102","147","282","313","298"
"1607",607054,"Jace Peterson",2016,"1607","100.0","0.254","0.111","0.296","0.366","0.317","0.326","0.258","89","350","83.7","9.1","2198","89.3","88.91","116","652","939","-0.4","6.08","110","146","99","146","286","312","297"
"2101",593934,"Miguel Sano",2016,"2101","100.0","0.236","0.227","0.329","0.462","0.334","0.326","0.214","103","437","86.9","19.2","2226","88.2","87.62","307","860","1238","-0.6","6.04","106","151","117","145","302","320","294"
"2383",459431,"Michael Saunders",2016,"2383","100.0","0.253","0.224","0.321","0.478","0.348","0.326","0.237","124","490","84.7","14.1","2197","88.3","87.71","310","1061","1305","-0.6","6.03","113","151","117","148","294","322","299"
"1999",611177,"Adonis Garcia",2016,"1999","100.0","0.273","0.133","0.308","0.406","0.308","0.325","0.283","145","532","84.7","13.7","2197","89.2","88.58","222","1049","930","-0.6","5.98","107","149","114","145","300","317","292"
"2788",572821,"Brian Dozier",2016,"2788","100.0","0.268","0.278","0.280","0.546","0.370","0.325","0.231","165","615","84.0","21.8","2215","88.7","88.08","283","1211","1540","-0.6","6.00","106","151","109","144","298","317","290"
"2566",445988,"Martin Prado",2016,"2566","100.0","0.305","0.112","0.331","0.417","0.335","0.325","0.294","183","600","84.4","13.9","2177","89.0","88.50","106","1014","1527","-0.5","6.04","108","148","112","146","298","310","281"
"2247",596748,"Maikel Franco",2016,"2247","100.0","0.255","0.172","0.271","0.427","0.311","0.324","0.264","148","581","85.1","17.4","2178","88.8","88.15","280","1155","1064","-0.7","6.14","107","151","115","144","296","319","292"
"2670",594809,"Adam Eaton",2016,"2670","100.0","0.284","0.144","0.329","0.428","0.344","0.324","0.260","176","619","82.8","12.4","2220","89.1","88.29","216","1243","1377","-0.8","6.02","106","145","94","143","279","310","293"
"2083",462101,"Elvis Andrus",2016,"2083","100.0","0.302","0.136","0.333","0.439","0.344","0.323","0.278","153","506","83.8","11.4","2178","88.1","87.87","146","897","1168","-0.2","6.11","104","148","103","145","299","314","282"
"1996",516782,"Starling Marte",2016,"1996","100.0","0.311","0.145","0.380","0.456","0.351","0.323","0.269","152","489","82.1","11.0","2186","88.9","88.35","276","1069","878","-0.5","6.10","105","149","106","144","303","317","291"
"1901",594828,"Evan Gattis",2016,"1901","100.0","0.251","0.258","0.274","0.509","0.345","0.323","0.236","112","446","84.4","16.4","2197","87.7","87.06","226","861","1014","-0.6","6.07","107","151","116","145","297","323","294"
"1722",541645,"Avisail Garcia",2016,"1722","100.0","0.245","0.140","0.309","0.385","0.302","0.322","0.255","101","413","84.3","11.5","2240","88.8","88.07","311","942","776","-0.7","6.04","108","149","114","144","300","317","287"
"2082",452678,"Asdrubal Cabrera",2016,"2082","100.0","0.280","0.194","0.310","0.474","0.345","0.322","0.255","146","521","84.1","16.0","2205","88.9","88.27","242","1048","1007","-0.6","6.07","112","148","110","148","291","313","295"
"1584",519237,"Cameron Rupp",2016,"1584","100.0","0.252","0.195","0.315","0.447","0.321","0.322","0.247","98","389","86.5","14.3","2217","90.2","89.61","230","758","820","-0.6","6.18","109","152","116","147","298","317","289"
